Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
5315,29.1,22.9,26.8,28.4,28.8,22.8,23.8,25.5,30.7,26.8,34.4,32.2,32.2,30.4,25.2,29,34.8,29,32,33.6,25.1,27.2,27.8,26.6,27.2,30,31.4,30.4,28,25.2,30.2,31.4,28.9,27.8,31.7,29.5,24.8,25.5,29,31.2,26.8,27.4,26.2,28.8,27.6,27.8,29.2,28.8,31.6,27.9,30.2,23.6,26,27.3,32,28.6,27.8,27.2,30
5316,30.2,23.5,28.1,28.8,29.3,22.8,24.6,25.4,30.7,28.9,35.9,32.9,33.5,31.5,25.7,30.2,34.9,30.8,32.5,34.2,25.3,27.8,28.3,28.1,28.3,31.6,32.8,29.1,28.8,24.9,30.5,29.4,30.5,28.7,32.7,29.8,24.4,28.2,29.8,30.7,26.3,26.9,26.7,29.8,28.2,28.9,30,29.3,31.7,29.5,30.4,23.5,25.8,28.7,35,29.1,25.8,27.7,30.7
5317,30.6,24,28.2,28.7,29.3,24.8,25,25.4,30.3,29.6,36.6,33.9,34.4,32.5,25.8,29.5,34.9,31.4,32.9,34.8,26.5,28.6,28.3,29.3,28.3,32.7,33.4,28,28.9,24.4,30.9,30.8,31,29,33.2,29.7,24.1,28.8,30.1,30.2,27.2,26.9,27,30,28.2,29.2,30.9,29.7,31.9,29.8,30.8,23,25.4,28.9,35,29.8,25.8,27.7,31.4
5318,31,25.3,28,28.4,29.3,24.6,25.5,26,30.2,29.7,37,34.2,35.2,32.5,26.6,30.5,35,31.4,33,35.4,27,29.5,27.8,30,28.1,33.3,33.4,26.4,28.4,24.4,31.2,31,31.5,29,33.7,29.9,23.6,29,30.1,27.6,25.7,27.2,26.8,30.1,28.2,29.4,31.4,29.8,32,30.4,30.8,23,25.2,28.9,34.6,30.8,26,27.7,31.6
5319,31.3,26.8,29,27.9,29.3,24.6,25.5,27,30.2,29.9,36.6,34.5,35.3,32.5,27.4,30.3,34.8,31.6,33,35.8,28.1,29.5,27.1,30,27.7,34.5,33.8,26.2,27.3,24.2,31.6,31.5,33.2,28.2,32.7,29.2,23.6,30,29.6,26.2,25.7,28,26.6,30.1,28,28.2,31.9,29.8,32.5,30.6,31.2,22,25.1,28.8,33.6,31.2,28.4,27.7,31.8
5320,31.8,27.8,29,27.4,29.3,24.3,25,26.2,30.2,29.4,36.3,33.8,35.4,32.6,27.4,30.1,34.2,30.8,32.6,35.7,28.8,30,26.5,29.4,26.2,34.5,33.9,26,26.1,24.3,31.4,31.8,33.4,27.7,32.1,29.2,23.6,30.3,29.9,26.2,26.6,28.6,26.1,30.7,27.9,27.1,31.7,29.4,32.5,30.5,31.1,21.3,25.3,28.6,32.3,31.3,28.4,27.5,31.3
5321,31.8,27.5,28.9,26.8,28.9,24.5,24.2,28.1,30.3,29.8,35.8,33,35,32.4,27.3,30,33.2,28,32.2,35,28.7,30,26,28.2,26.2,34.5,32.8,26.6,25,24.2,30.8,30,33.6,27,31.3,29,24,26.6,30.1,26.1,27.4,29,25.5,31.3,27.8,25.6,31.2,28.8,32.4,29.9,31,20,25.6,27.7,31.2,30.6,28.4,27.3,30.8
5322,32,26.8,27.6,26.3,28.3,23.6,23.8,28.5,29.8,29,35.7,31.7,34.7,29.6,26.1,29.1,32,27.6,31.5,33.9,29.5,29,25.7,26.8,26,35.8,33.3,26.2,24.5,24.3,29.5,27.9,32.2,27,30.5,28.5,24.1,26.6,30,26.2,27.8,28.7,24.5,31.8,27.4,25.4,30.1,27.8,31.5,29.6,29.9,19.8,25.8,27,30.1,30,29.8,28.2,29.7
5323,30.8,26.3,26,25.6,28.3,23,23.2,28,29.4,28.6,35.1,31.2,34.1,28.9,24.4,27.4,30.7,27.6,30.8,32.5,29.4,25.5,25.6,25.5,26,35.7,32.8,26.1,24.4,24.1,28.2,27.9,30.4,27,30.2,28.4,24.2,24.5,29.6,26.5,27.2,28.3,23.8,31.6,27.4,25.3,29.2,27.1,30.6,28.7,28.9,19.3,25.7,26.7,29.8,29.1,29.4,27.7,29.1
5324,29.9,26.1,24.8,25,28.2,23,22.6,27.3,29.2,27.8,34.6,31,33.4,28.8,23.9,27.2,29.8,27.8,30,31.4,29.1,25.2,25.4,24.4,26,35,29,25.2,24.6,24,27,27.9,29,27.2,29.8,28,24,24.4,29.2,26.7,26.9,27.8,23,30.8,27.4,26,28.2,26.4,29.6,27.9,27.6,19.6,25.6,26.3,29.6,28.6,29,27.2,28.4
5325,29.2,25.8,24.3,24.4,28.2,22.3,22.3,26.8,29.2,27.2,33.4,31.8,32.3,28.6,23.5,26.7,29.1,27.6,29.3,30.6,28.5,25.2,25.2,23.8,26,34.3,29,25.2,24.7,23.6,26.5,27.8,28.4,26.9,29.4,27.8,23.9,24,28.6,26.7,26.8,27.7,22.8,29.8,26.6,26,27.9,26.1,29.3,26.9,27.1,19.2,25.5,26,29.4,28.1,28.8,27.2,28.4
5326,28.5,25.3,24,24.1,28.1,22.3,21.9,26.3,29.2,26.9,32.4,32.2,31.4,28.5,22.8,26.7,29,27.6,28.5,30.3,28.5,25.1,24.8,23.5,26,33.4,29,24.8,24.6,23.8,26.4,27.6,27.4,26.7,29.2,27.9,23.7,24,28.6,26.9,26.8,27.7,22.7,28.8,26.5,26.2,27.5,25.8,28.9,26.7,26.7,19.3,25.6,25.7,29.2,28.1,28.6,27.3,28.2
5327,28.4,25.3,23.9,24,28.1,22.3,21.5,25.5,29.2,26.7,31.2,32.4,30.4,28.2,22.2,26.5,28.8,27.5,27.8,30,28.3,25,24.4,23.4,26,32.5,29.1,25.2,24.2,24,26.6,27.6,27.8,26.2,29.1,27.8,23.8,24,28.5,26.9,26.8,27.8,23,27.9,26.5,25.7,27.4,25.4,29,25.9,27,18.6,26,25.4,29.1,28,28.6,27.4,28
5328,27.8,25.2,23.6,24.2,27.6,22,20.9,25.2,28.7,26.9,30.7,31.3,29.8,25,21.3,26,28.6,27.5,27,29.6,27.8,25,24,23.3,26,32,28.8,24.8,23.7,24.8,26.5,27.4,27.4,26.3,28.8,27.7,23.8,24,28.2,26.9,26.4,27.5,23,26.9,26,25.7,26.8,24.6,28.5,25.4,26.9,18.4,26.6,25,28.8,28.2,28.6,26.8,27.1
5329,26.4,25.1,23.4,24.3,27.6,22,20.8,24.7,28.2,26.8,30.2,29.8,29.2,24,21.3,25.7,28.1,27.5,26.3,28.9,27.9,25,23.6,23.3,26,31.7,28.8,24.9,23.2,25.4,26.2,27.4,26.5,26.2,28.7,26.8,24,24,28,26.9,26.4,27.1,23.1,26.3,26.1,25.3,26.4,23.7,28.1,25,27.1,17.4,27.1,24.7,28.4,28,28.4,26.8,26.3
5330,26.4,25,23.3,24.3,27.6,22.1,20.6,24.1,28.2,26.8,30,28,28.8,24,21.3,25.5,27.4,27.5,25.8,28,27.6,24.8,23.4,23.1,26,31.5,29.3,24.4,23,26,25.4,27.3,25.9,26.4,28.7,27.1,24,24.2,27.8,26.9,26.3,26.4,22.8,26,26.1,25.4,25.8,22.8,27.2,24.6,26.8,17,27.2,24.7,28.1,27.8,28.4,26.8,25.3
5331,26,24.3,23,23.8,27.7,22,20.4,23.8,28.1,26.8,29.3,27.2,28.2,24,21.3,25.5,26.7,27.4,25.6,27.1,27.1,24.5,23.3,23,26,31.4,29.3,24.7,22.9,25.9,24.8,27.2,25.4,26.1,28.3,27.1,24.2,24.5,27.3,26.9,26.3,26.1,22.8,25.7,25.9,25,25.7,22.4,26.8,24.2,26.9,16.1,26.8,24.6,28,27.3,28.6,26.8,25.1
5332,25.9,24.3,22.9,23.4,27.8,22.1,20.2,23.5,27.8,26.7,28.7,26.8,27.8,24,21.2,25,26.7,27.4,25.7,26.7,27.1,24,23.2,22.7,26,31.1,29.3,24.4,23.1,25.9,24.4,27.2,24.8,25.9,28.2,27.2,24,24.5,26,26.7,26.3,25.9,22.5,25.5,25.1,25.3,25.6,22.4,26.5,23.8,26.7,16.5,26,24.5,28,27.3,28.6,26.8,25
5333,25.6,24.3,22.2,24,27.8,21.8,20,23.2,27.7,26.8,29,28.4,27.6,24.2,21.2,25,26.6,27.4,27,28.4,27.2,23.6,24,21.4,25.5,30.7,29.3,24.8,21.8,24.6,25.6,26.9,24.4,25,27.3,27.5,23.4,24.5,25.9,26.7,26.2,26.4,22.4,25.2,25.1,25,25,24.4,27,23.8,25.6,16.6,26,24.6,28,27,28.6,26.8,26.8
5334,25.3,24.8,22.2,24.1,27.8,22,20,23.2,27.7,26.9,29.2,28.3,27.7,24.5,21.2,25,25,27.4,27.6,29.2,27,23.4,24.8,20.9,25.5,30.6,29.3,25.3,21.9,24.6,25.8,27,24.1,24.7,27.4,27.7,23.6,24.5,25.5,26.8,25.2,27.5,22.2,24.9,24.7,24.8,24.8,24.8,28.1,23.8,26.2,18.5,25.9,24.7,28.5,27.8,28.6,26.8,27.7
5335,25.2,25.3,22.2,24.4,27.8,22.1,20,23.3,28.1,26.9,29.5,29.1,28.5,24.6,21.2,25,23.9,27.4,28.3,30,27.1,23.5,25.4,22.1,25.5,30.6,29.2,25.7,22.3,24.7,26.1,27.9,24.4,25,27.5,27.8,23.6,24.7,25.5,26.8,25.2,29,22.7,25.2,24.7,25.4,25.5,25.2,29.6,23.8,27.1,20.1,26.2,24.6,28.2,28.4,28.8,26.9,28.6
5336,25.3,25.3,22.7,25,27.8,22.3,20.2,24.2,28.4,27.3,30.6,30.2,29.4,25.1,21.7,26,23.6,28.4,29.6,31.4,27.6,24.4,26.4,23.4,25.5,30.6,29.1,26.6,23.2,24.6,26.6,28.6,26.2,25.2,27.6,28.1,23.4,25.7,25.9,27.2,25.4,30.2,23.4,25.7,24.8,26.4,25.6,26,31.2,24.3,28.4,22.2,26.8,24.9,29.4,29.2,28.8,27,29.8
5337,27.6,27.5,23.6,25.7,29,22.9,21,26,29.3,27.3,31.8,32.1,31.1,26.8,22.5,27.9,24.4,29.8,30.7,32.3,30.5,25.1,26.9,26.2,27.3,30.2,29.9,27.5,23.4,24.6,27.1,30.9,27.6,25.8,27.9,28.5,23.1,26.3,27.5,27.8,27,31.4,24.5,26.6,26.1,27.9,26.9,26.7,32.2,25.1,29,22.8,27.7,26.7,29.7,29.6,31,27,30.6
5338,27.9,28,25,26.6,29.6,23.8,22.7,27.6,30.2,27.3,33.6,33.6,32.3,28.2,23.1,28.6,25.8,30.7,32.2,33.6,31.8,25.4,27.8,27.7,28,32.4,30,28.9,23.7,24.5,27.8,31.9,28.4,26,28.1,28.8,22.9,28,27.8,28.6,27.3,32,25.1,27.7,26.1,28.7,27.7,27.6,32.7,26.2,29.1,23.5,28.5,27.4,31.3,30,31.8,27.1,31.6
5339,29.2,29,26.3,27.4,30.1,25.5,24.2,29.1,31,27.3,35,34.8,33.8,29.7,24.1,29.1,27.4,31.8,33.4,34.4,32.3,26.5,28.4,29,28.2,33.4,30.6,30.2,23.4,24.4,28.4,32.1,29.6,26.2,28.5,28.2,23,26.5,27.8,30.1,28.3,32.6,25.4,29,25.7,28.8,29.2,28.4,32.6,27.7,28.2,23,29,28.2,32.7,30.4,32,27.1,32.4
5340,29.4,30.6,26.8,28.1,30.2,25,24.7,30,31.1,28.7,36.5,34.9,34.4,30.5,24.9,29.5,28.6,32.3,34.6,35.5,33.7,27.4,29.3,28,28.2,35.6,31.1,31.6,23.6,24.2,29.2,32.4,31.4,25.8,29.4,31,23.5,28.5,28.5,30.3,28.3,32.7,24.9,30.3,25.6,27.6,29.6,29.3,32.3,29.2,27,23.3,29,29,33.3,31.1,32.8,28.3,33.4
5341,30.7,30.6,27.6,28.4,29.6,24.5,25.7,31.1,30.8,29.8,37.2,34.5,35.3,30.8,26.5,29.4,29.3,32.8,34.8,35.9,33.9,28.1,29.6,27.4,28.2,36.3,32.1,32.1,23.6,24.2,29.8,32.9,32.3,25.7,29.8,27,24.2,30,28.6,31.6,28.6,33,24.3,31.5,25.5,26.1,30.4,29.7,31.9,29.2,25.7,22.8,28.7,29.2,33.1,31.5,32.8,28.3,34
5342,31.2,31.2,26,28.4,29,24.4,25.2,31.3,31.2,30.4,37.8,33.6,35.6,31.3,26,30.1,29.4,32.8,34.2,36.4,34.2,30,29.6,26.2,28.2,36.9,33.7,32,24.2,24.2,30.2,32.4,33,25.6,30.7,28,25,29.5,29.4,28.1,28.5,33,23.6,32.5,25.6,24.6,30.4,30,31.8,29.7,25,22.8,28.2,29.2,33.3,31.8,28.2,28.3,34.2
5343,31.7,31.5,24.3,28.1,28.6,24.4,24.5,31.6,31.9,30.8,37.7,33.1,36.4,30.4,27,30.4,29.3,33,32.3,36.2,34.4,30.1,28.7,26.9,29.2,36.4,33.8,30.9,24.3,24.3,30.2,32.3,34.2,26.2,31.7,28.6,25.6,29.5,30,28.5,28.7,33.2,23.6,33,25.4,24.2,31,29.6,31.6,29.4,24.7,21.6,27.8,29.2,33.9,31.4,28,28.4,33.5
5344,31.9,31.8,27.2,27.8,28.3,24.1,23.6,31.6,31.8,30.4,37.9,32.5,36.6,30.2,24,29.6,29,32.8,30.1,36.5,34.1,30.2,27.7,27.3,29.2,35.6,33.6,29.6,24.6,24.2,30,31.9,34.2,26.5,31.6,29.3,25.7,28.2,30.4,29.1,28.7,32.9,23.8,32.9,25.5,24.2,30.3,29.2,31.5,28.7,25.2,20.8,27.4,29,33.4,30.8,27.4,28.4,32.5
5345,31.8,31.7,28.1,27.4,28.2,24.3,22.9,31.4,31.7,29.8,37.7,32.4,36.8,29.9,24.5,29.4,28.8,32.7,27.6,36.6,34.2,30.3,26.5,28.4,28.5,33.9,33.1,28.2,24.2,24,29.4,30.9,34.5,27,31.5,29,25.6,25.8,30.2,28.7,28.3,32.4,24.2,32.4,25.3,25,29.6,28.4,31,28.2,25.6,19.4,27,28.2,33.1,29.8,27.4,28.4,31
5346,31.2,31.6,28,27.1,27.6,23.7,22.9,30.6,31.1,29.4,37.6,31.9,36,29.7,24.2,28.6,28.4,31.8,26.1,37.4,34.2,29.3,26,27.6,24.8,33.9,33,27.6,24.1,23.4,28.9,30.1,33.4,26.7,30.5,28,25.3,25.8,30,28.6,27.9,31.4,24.1,31.7,25.6,25.3,27.4,27.9,30.4,26.2,26,19.2,26.3,27.9,31.8,29.1,27,27.8,30
5347,30.2,31.2,26.3,26.7,27.5,23.1,22.6,29.6,30,28.4,36.6,31.6,35.2,29.1,23.4,28.1,27.8,31.3,25.1,37.5,33.4,28.4,25.5,26.7,23.8,34.1,32.3,27.2,23.3,23,28.2,29.4,32,26.3,29.6,28,25.1,25.5,29.7,28.4,27.6,30.8,23.9,31,25.6,25.4,25.9,27.2,29.6,26.6,25.8,18.5,25.7,27.2,30.7,28.5,27,27.8,29.2
5348,30,30.1,25.3,26.4,27.2,22.8,22.5,28.2,29.7,27.6,35,31,34,28.8,23.1,27.9,27,30.7,25.2,37.4,32.5,27.6,25.6,24.6,23.8,33.7,32.1,27.4,23,22.6,27.6,29.4,31,25.6,29,27.9,25,25.5,29.5,28.2,27.4,30.2,23.2,29.9,25.6,24.8,24.2,26.8,29,26.4,25.4,18.6,25,26.8,30.3,28.4,27,27.8,29
5349,28.2,29.1,24.3,25.9,27.1,22.4,22.4,27.2,29.2,27,32.4,30.7,33.4,28.7,22.9,27.4,26.2,30.3,25.3,35.9,31.8,26.9,25.3,23.8,23.5,32.4,31.4,27.2,22.4,22.7,27,28.9,30.5,25.5,28.5,27.1,25.1,25.2,28.7,28.1,27.1,30.4,22.8,28.9,25,24.4,24.2,26.1,28.6,26.3,24.6,17.8,24.7,26.6,30,28.3,27.2,26.9,28.8
5350,28.2,28.5,23.8,25.5,27.1,22.3,22.3,26.3,29.1,26.8,30.1,30.3,32.5,28.3,22.3,26.9,25.6,30,26,34.2,31.4,26.1,25.1,22.8,23.6,31.9,31,27.1,22.6,23,26.6,28.9,29.5,25.4,28.2,27.4,25.1,25.1,28,28.1,26.7,30.3,22.4,27.8,25,24,24.2,25.7,28.5,26.2,24.3,17.8,24.6,26.6,29.7,28.4,27.2,26.9,28.9
5351,27.9,28.1,23.1,25,27.1,22.2,22.5,25.6,28.7,26.8,28,30.2,32,28,22,26.4,25.6,29.3,26.3,32,31.1,26.1,24.6,23.2,23.6,31.4,30,26.4,23,23.6,26.2,28.4,28.8,25.8,28.1,27.5,25,25,28,28.1,26.7,30.2,22.6,26.7,25,24.2,25,25.2,28.6,26,24.4,17.2,25,25.8,29.4,28.2,27.2,26.9,28.6
5352,27.7,27.4,22.7,24.7,27.1,21.3,22.2,25.1,28.4,26.3,27.3,29.8,30.8,27.8,21.4,25.8,26.1,29.3,27,30.6,30.6,25.1,24.5,22.8,23.3,31,29.5,25.9,24.1,24,26.1,28.3,28,25.8,27.9,27.8,24.6,24.5,27.5,28.1,26.8,29.2,22.7,25.6,25.1,24.4,24.7,25.1,28.7,25.7,25.1,17.6,25.4,25.2,29.2,28.1,27.4,26.7,28.5
5353,27.7,27,22.9,24.5,27.1,21.2,21.6,24.4,28.2,26.3,27.4,29.7,29.9,26.8,21.4,25.4,27.1,29.3,27.1,29.4,30.6,24.8,24,23.2,23.3,31,29.5,25.3,24.5,24.3,26,27.9,26.8,25.9,27.8,27.9,24.1,24.5,27.5,28.1,26.7,27.9,23,25.1,25.1,25.1,24.7,24.8,28.4,24.7,25.7,17.1,26,25.4,28.9,27.6,27.4,26.7,27.9
5354,26.9,26.6,23,24.4,27.2,21.2,20.9,24.1,28.1,26.3,28.2,29.2,28.6,26.8,21.4,25.4,28,28.8,27.4,29,30.5,24.6,24,22.4,23.3,31,29.5,25,24.7,24.4,26,27.9,26.5,25.5,27.7,28,23.6,24.1,27.5,28.1,26.3,26.4,23,25.3,25.1,25.3,24,24.8,27.8,24.4,26.2,17.2,26.2,25.4,28.5,27.2,27.4,26.7,27.4
5355,26.7,26.5,22.6,24.2,27.3,21.2,20.6,23.8,28.1,26.3,28.7,29,28,26.8,21.4,25.4,28.4,28.8,27.1,28.4,30.1,23.7,23.7,22.4,23.3,30.8,29.4,24.7,23.7,24.5,25.8,27.7,26,25.4,27.6,28,23.3,24.1,27,28.1,26.3,25.7,23,25.5,25.1,25.5,24.4,24.5,27.1,24.2,26,16.3,26.3,25.2,28.2,26.7,27.4,26.7,26.7
5356,26.7,26.6,22.7,24.1,27.4,21.2,20.4,23.8,28.1,26.3,29.1,28.5,27.4,26.4,21.3,25,27.8,28.4,27.1,28.5,30.2,23.3,23.9,21.4,23.4,30.6,29,24.8,22.8,24.5,25.7,27.7,25.9,25,27.6,28,23.2,24.1,27,28.1,25.8,25.5,22.6,25.5,25.2,25.2,24.3,24.5,26.7,23.7,25.8,16.4,26.1,25.2,28.2,26.8,27.4,26.8,26.7
5357,26.6,26.3,22.8,23.8,27.3,21.2,20.7,23.8,27.9,26.3,28.4,28.8,29,25.8,21.3,24.9,25.4,28.3,26.4,28.8,30.1,22.8,23.6,23,23.5,30.4,28.5,25.8,22.2,25.4,27,27.7,25.5,25.2,27.6,28.2,24.8,24.2,27,28.1,25.8,28.7,22,25.4,25.3,24,24.2,22,27.6,23.7,25.4,17.4,24,25.3,28.2,27.4,27.6,26.8,27
5358,26.2,26,22.4,24.3,27,21.1,20.8,23.7,27.9,26.3,28.4,29.1,28.7,25.6,21.3,24.7,26.5,28.3,27.7,28.1,29.6,22.6,23.1,22.7,23.5,30.4,28,26.3,22.1,25.6,27.8,27.9,25,25.6,27.6,27.5,25.5,24.2,26.8,28.1,25.5,29.4,21.9,25.3,25.3,24.7,24.1,21.9,28.6,23.7,25.5,19.3,23.9,25.3,27.8,28.2,27.6,26.8,27.7
5359,26.2,26,22.5,25,27,21.2,20.5,23.8,28.2,26.3,28.4,29.9,29.1,25.9,21.2,24.8,27.9,28.2,28.3,28,29.7,22.6,23.5,22.5,23.7,30.4,28,26.4,22.2,26,28.6,28.4,24.9,26,27.6,27.7,25.8,24.4,27,28.1,25.3,30.3,22.1,25.2,25.4,25.3,24.6,22.2,30,23.7,26.3,21.3,24.4,25.3,27.7,29,27.6,26.8,28.5
5360,26.2,26.7,23,26,27,21.4,21.2,24.5,28.7,26.3,28.6,31,29.6,26.7,21.1,25.1,29.4,28.8,29.4,28.6,29.9,23.1,24,22.6,24.5,30.4,28,27,22.6,26,29.2,29.4,26,26.2,27.5,26.9,26,25.5,27.5,28.6,25.4,31,22.4,25.3,25.5,26,25,23.4,31.8,24.7,26.4,23,24.8,25.4,29.5,30,27.6,26.8,30
5361,27.4,26.5,24.3,26.9,26.8,22.7,22.2,26,29,27,29.5,32.6,31,29,23,27.3,30.7,30.7,29.5,29.4,31.6,24,25.4,23.5,29,31,28.4,27.1,23.2,26.1,29.8,31.3,28.1,26.6,28.6,27.2,25.5,27.5,28.5,30.2,26.4,31.7,23.2,25.7,24.8,26.3,26.1,24.7,33,26,27.5,23.7,25.6,27.6,30.5,30.6,27,27.3,31
5362,27.5,28.1,25,27.7,26.1,23.3,22.8,26.4,29.1,27.4,30.9,34.1,32.4,30.7,23.4,28.2,31.4,31.7,30.3,30.2,33.3,25.5,26.1,25,29,32.9,29.1,27.9,23.9,25.8,30.4,32.3,29.3,27.2,28.6,28.4,25.2,28.2,29.6,31.3,27.4,32.1,23.8,26.7,24.8,26.7,26.8,26.6,33.9,26.6,27.9,23.8,26.1,27.8,32.3,31.1,26.6,27.3,32.2
5363,28.2,30.2,26.4,28.4,26.4,25,23.5,28.1,29.6,28.4,32.8,35.6,34.2,32.3,24,29.4,31.8,32.7,30.8,30.6,34.5,27,26.8,27,29.1,34.5,30.2,28.6,24.6,25.6,31.2,32.8,30.8,28.2,28.6,28,25,29.2,30.5,32.1,28.1,32.6,24.4,27.8,24.8,27,27.8,28,33.8,27.8,29,23.4,26.5,29,33,31.4,26.2,27.3,32.8
5364,29.3,32.8,27.2,29.1,26.4,24.2,24.9,30,30.5,28.6,34.4,36.5,35.4,32.4,25.5,30.3,31.8,33.7,32.2,30.7,35.4,27.6,26.2,28.7,29.2,35.7,31.2,30,25,25.3,32,32.8,32.3,29.4,28.6,29.9,25.6,30,30.5,31.5,28.4,33,24.5,29,24.6,27.7,28.2,29.2,33.6,29.1,29.1,23.5,26.4,29,34.8,31.8,25.6,28.7,33.7
5365,30,33.2,28.3,29.6,26.9,24.2,26.3,30.5,31,29.2,35.6,37,36.6,33,26,30.4,31.7,33.7,32.7,30.5,35.5,29,25.8,30,29.2,36,31.2,31,25.2,25.5,32.7,32.3,33.3,30.7,29.3,29.5,26.4,31.1,30.5,30.5,28.6,33.6,24.6,29.7,24.7,28.3,28.9,29.1,32.9,29.1,29.9,23.7,26.5,28.4,35.3,32.2,25.6,28.7,33.9
5366,31,33.1,28.8,30,27.4,24.6,26.3,30.6,31.2,29.5,36,36.8,37.2,34,25.3,31.6,31.6,33.7,33,30.4,35.9,29.5,25,30.4,30,36.7,32.2,31.8,25,25.8,33,31.4,33.6,31.6,28.3,28.7,27.4,30.3,31,32.6,28.8,33.8,24.3,30.1,24.7,29,29.2,28.4,32.4,28.9,30.2,24.4,26.5,28.5,35.2,32.6,25.6,28.8,34
5367,31.2,33.3,29,30.2,27.4,25.9,25.8,30.2,30.3,29.5,35.9,36.4,38,33,24.5,31.7,31.4,33.7,31.6,30.3,36.5,30.5,25.3,30.1,30.2,37,32.4,31.4,24.7,26.5,32.9,31,34.7,32,28.4,29.2,27.7,30,31.2,32.9,29.1,33.8,24.3,30.1,24.7,29.1,29.9,26.6,31.7,28.2,31.5,24.6,26.9,29.6,34.9,32.7,25.6,28.8,33
5368,31.5,33.5,29.5,30.2,27,25,26.2,30.9,30.6,29.4,35.4,35.6,38.1,33.5,24.5,30.6,31.1,33.7,30.2,30.4,36.4,30.5,25.4,29.1,31,37.2,32.4,30.7,24.3,26.8,32.3,31.2,34.7,31.5,28.6,28.8,27.7,30,31.2,33.1,29.1,33.1,24.1,29.8,24.7,28.9,29.8,25,31.4,28.2,31.7,24.5,27.2,28.7,34.5,32.6,25.6,28.8,31.9
5369,31.6,33.5,27.9,29.8,27.3,25,24.8,31,27.9,29,34.9,34.8,38,32.9,23.7,29,30.6,32.7,28.2,30.4,36.2,30,25.8,27.8,27,37.2,32.3,29.4,24,27,31.4,30.8,34.1,30.6,29,28.3,27,29.3,30.6,32.8,28.4,32,24,29.3,24.7,28.3,29.4,23.4,31,28.6,32,23.5,27.5,29,34.1,32,25.6,28.8,30
5370,29.7,33.3,28.3,29.3,27.4,23.7,22.8,30.5,27,28.9,34.4,33.8,37.1,31.7,23.5,27.7,29.9,32.2,27.6,30.3,35.7,29.7,25.1,26.4,24.8,37.5,32.3,28.6,23.7,26.5,30.5,29.8,34,29.4,29.2,28.3,26.4,28.9,30.5,32.6,27.9,30.6,23.5,28.7,24.4,27.7,28,22.9,30.9,28.8,30.7,22.2,27.3,27.7,33.2,31.3,25.2,27.8,28.6
5371,29.7,32.8,26.9,28.5,27.2,23,22.5,29.5,27,28,34.2,33,36.2,30,23.4,27.7,29.1,31.2,27,29.7,34.6,29,24.6,25.3,24.3,36,31.8,27.7,23.6,26.1,29.8,29.3,32.6,28.5,29.2,27.7,25.8,28.2,30,31.6,27.6,29.6,23.2,28.1,24.8,27.1,26.7,22.5,30.3,27.9,29.7,20.7,27.1,27.4,32.5,30.4,25.2,27.8,26.9
5372,29.5,30.4,26.2,27.8,27,22.8,22.4,28.3,27,27.5,33.8,32.2,35,29.3,23,27.4,28.4,30.7,27.4,29,33.7,28.6,23.4,24.4,25.3,34.9,31.2,27.4,23.4,25.6,29.4,29.3,30.2,28,29.1,27.7,25.8,27.5,30,30.8,27.2,29.2,22.7,27.6,24.9,26.8,25.2,22.8,29.8,27.2,28.2,19.6,26.6,27.1,31.5,29.8,25.2,27.8,26
5373,29.5,29,25.5,27,26.9,22,22.4,26.7,27.1,27.1,33.3,31.8,34.4,28.9,23,27,28,30.4,27.1,28.2,33,26.5,23.2,24,24.5,34.3,30.8,26.7,23.3,25.6,29.1,28.8,29.8,28,29.1,27.2,25.8,26.8,29.8,30.6,26.1,29.6,22.6,27.1,24.8,26.5,24.8,22.7,28.9,26.5,28,18.8,26.5,26.8,30.9,29.3,25.2,27.8,25
5374,29.2,28.3,24.8,26.4,26.9,21.8,22.2,25.5,27,26.9,32.3,31.3,33.5,25.4,22.6,26.9,27.7,30.7,27.1,28,32.5,26.7,23,23.5,24.7,33.3,30.6,26.5,23.1,25.7,28.8,28.6,28.1,28,28.9,27.2,26.1,26.7,29.5,30.5,26.1,30.2,22.3,26.7,24.8,26.4,24.5,22.9,28.4,25.9,27.3,18.7,26.2,26.5,30.4,29,25.2,27.8,25.1
5375,28.4,27.7,24.2,25.8,26.9,21.9,21.1,25,26.6,26.7,31,31,33,25.2,22.4,26.6,27.4,29.7,26.4,28.4,32,26.7,23.6,23.2,24.7,31.9,30,26,23,26,28.2,27.8,27.5,27.8,28.5,27.2,26,26,29,30.1,26,30.8,22.4,26.4,24.8,26,25,22.8,28,25.1,27.2,18.6,26.2,26.2,29.9,28.8,25.3,27.8,25.4
